Entity,Code,Year,Deaths - Sex: all - Age: 100+ - Variant: estimates,Deaths - Sex: all - Age: 90-99 - Variant: estimates,Deaths - Sex: all - Age: 80-89 - Variant: estimates,Deaths - Sex: all - Age: 70-79 - Variant: estimates,Deaths - Sex: all - Age: 60-69 - Variant: estimates,Deaths - Sex: all - Age: 50-59 - Variant: estimates,Deaths - Sex: all - Age: 40-49 - Variant: estimates,Deaths - Sex: all - Age: 30-39 - Variant: estimates,Deaths - Sex: all - Age: 20-29 - Variant: estimates,Deaths - Sex: all - Age: 10-19 - Variant: estimates,Deaths - Sex: all - Age: 0-9 - Variant: estimates
New Zealand,NZL,2011,232,5172,10454,6233,3880,2096,1052,464,396,214,357
New Zealand,NZL,2012,242,5300,10459,6257,3781,2065,1083,404,340,217,349
New Zealand,NZL,2013,231,4988,10142,6248,3812,2165,1018,398,306,179,328
New Zealand,NZL,2014,269,5733,10533,6446,3966,2224,968,388,303,150,412
New Zealand,NZL,2015,283,5968,10460,6733,4054,2181,979,386,343,175,336
New Zealand,NZL,2016,272,5849,10224,6492,4078,2300,975,417,361,148,287
New Zealand,NZL,2017,298,6302,10861,7272,4278,2291,979,460,420,159,307
New Zealand,NZL,2018,314,6574,10634,7199,4230,2383,938,488,395,177,294
New Zealand,NZL,2019,314,6605,10873,7454,4262,2408,998,508,416,177,356
New Zealand,NZL,2020,307,6227,10183,7275,4214,2302,950,461,374,171,285
New Zealand,NZL,2021,357,6873,11050,7686,4404,2358,935,526,372,167,349
New Zealand,NZL,2022,484,8523,12978,9299,4590,2382,1114,605,450,280,409
New Zealand,NZL,2023,402,7518,12154,8421,4395,2303,995,559,386,199,352
Nicaragua,NIC,1950,0,32,491,1477,1789,1522,1548,1814,2090,1542,19682
Nicaragua,NIC,1951,0,35,524,1532,1824,1560,1587,1856,2129,1605,20124
Nicaragua,NIC,1952,0,35,544,1558,1802,1541,1557,1813,2055,1513,20029
Nicaragua,NIC,1953,0,37,569,1598,1810,1558,1566,1820,2039,1504,20098
Nicaragua,NIC,1954,0,41,598,1631,1813,1571,1571,1823,2019,1494,20135
Nicaragua,NIC,1955,0,47,632,1665,1818,1586,1578,1828,2004,1488,20164
Nicaragua,NIC,1956,0,50,668,1692,1820,1600,1583,1831,1987,1480,20176
Nicaragua,NIC,1957,0,55,706,1722,1823,1612,1589,1836,1972,1473,20181
Nicaragua,NIC,1958,1,61,747,1750,1824,1630,1594,1840,1956,1471,20165
Nicaragua,NIC,1959,1,65,786,1778,1836,1646,1607,1844,1946,1483,20129
Nicaragua,NIC,1960,1,68,826,1815,1864,1676,1628,1852,1951,1517,20334
Nicaragua,NIC,1961,1,72,855,1827,1873,1681,1625,1827,1914,1504,19935
Nicaragua,NIC,1962,1,77,883,1846,1894,1691,1626,1803,1881,1500,19817
Nicaragua,NIC,1963,1,79,909,1860,1915,1695,1620,1759,1834,1483,19687
Nicaragua,NIC,1964,1,85,936,1870,1931,1692,1604,1706,1773,1455,19561
Nicaragua,NIC,1965,1,91,961,1861,1921,1665,1564,1618,1680,1398,19406
Nicaragua,NIC,1966,1,96,986,1863,1923,1651,1540,1552,1606,1360,19278
Nicaragua,NIC,1967,1,101,1019,1872,1937,1652,1530,1512,1565,1346,19212
Nicaragua,NIC,1968,1,109,1057,1907,1980,1677,1552,1518,1576,1367,19172
Nicaragua,NIC,1969,1,115,1093,1945,2024,1708,1573,1525,1599,1384,19171
Nicaragua,NIC,1970,1,120,1125,1991,2070,1739,1592,1532,1629,1395,19193
Nicaragua,NIC,1971,1,125,1157,2045,2120,1778,1615,1543,1669,1412,19272
Nicaragua,NIC,1972,1,143,1294,2391,2663,2400,2299,2343,2802,3250,23571
Nicaragua,NIC,1973,1,126,1194,2142,2203,1844,1643,1558,1741,1433,19328
Nicaragua,NIC,1974,1,132,1225,2203,2253,1884,1656,1570,1780,1446,19444
Nicaragua,NIC,1975,1,139,1259,2264,2301,1923,1668,1576,1817,1459,19543
Nicaragua,NIC,1976,2,144,1294,2330,2353,1965,1684,1587,1859,1471,19646
Nicaragua,NIC,1977,2,153,1332,2402,2415,2034,1753,1696,2104,1534,19689
Nicaragua,NIC,1978,2,168,1418,2582,2668,2352,2171,2359,3419,2003,20596
Nicaragua,NIC,1979,2,174,1479,2707,2873,2700,2741,3411,5517,2556,20486
Nicaragua,NIC,1980,2,165,1429,2544,2496,2060,1688,1600,1891,1477,19328
Nicaragua,NIC,1981,2,170,1481,2614,2557,2097,1716,1667,1983,1509,19023
Nicaragua,NIC,1982,2,179,1539,2690,2624,2127,1731,1702,2004,1537,18686
Nicaragua,NIC,1983,2,186,1620,2822,2810,2375,2124,2465,3435,1930,18144
Nicaragua,NIC,1984,2,191,1689,2935,2952,2525,2345,2913,4237,2171,17551
Nicaragua,NIC,1985,2,197,1750,3021,3038,2572,2393,3037,4410,2245,16881
Nicaragua,NIC,1986,2,202,1805,3082,3075,2526,2282,2857,4005,2158,16143
Nicaragua,NIC,1987,3,212,1874,3180,3194,2628,2423,3174,4550,2333,15360
Nicaragua,NIC,1988,3,217,1914,3207,3152,2439,2078,2487,3211,1994,14640
Nicaragua,NIC,1989,3,224,1965,3251,3135,2310,1852,1997,2279,1725,13719
Nicaragua,NIC,1990,3,238,2035,3340,3196,2325,1875,1989,2265,1731,12871
Nicaragua,NIC,1991,3,250,2101,3429,3236,2312,1861,1888,2083,1681,12063
Nicaragua,NIC,1992,3,263,2177,3541,3300,2347,1915,1923,2144,1735,11355
Nicaragua,NIC,1993,3,277,2250,3655,3355,2375,1968,1949,2190,1744,10627
Nicaragua,NIC,1994,3,294,2324,3771,3407,2400,2015,1968,2224,1742,9878
Nicaragua,NIC,1995,4,309,2402,3895,3465,2434,2080,2006,2281,1765,9284
Nicaragua,NIC,1996,4,327,2479,4018,3521,2462,2143,2042,2332,1772,8685
Nicaragua,NIC,1997,4,346,2576,4350,3640,2517,2223,2088,2369,1763,8084
Nicaragua,NIC,1998,4,371,2751,4774,3912,2737,2494,2364,2662,2308,9376
Nicaragua,NIC,1999,4,380,2868,4993,3904,2691,2389,2225,2482,1788,7158
Nicaragua,NIC,2000,5,400,3054,5201,3957,2761,2410,2236,2470,1720,6652
Nicaragua,NIC,2001,5,423,3262,5323,3951,2805,2391,2192,2398,1601,6089
Nicaragua,NIC,2002,6,443,3482,5341,3866,2806,2325,2083,2255,1427,5492
Nicaragua,NIC,2003,6,469,3734,5380,3808,2826,2275,1990,2121,1294,5050
Nicaragua,NIC,2004,7,490,4003,5402,3749,2846,2230,1897,1992,1173,4690
Nicaragua,NIC,2005,7,514,4273,5369,3662,2823,2201,1764,1827,1013,4381
Nicaragua,NIC,2006,8,540,4585,5399,3586,2883,2180,1714,1752,939,4133
Nicaragua,NIC,2007,8,574,4908,5385,3557,2948,2216,1720,1763,947,4029
Nicaragua,NIC,2008,9,620,5177,5358,3599,3092,2209,1788,1814,948,3807
Nicaragua,NIC,2009,9,679,5414,5395,3776,3150,2289,1855,1844,937,3650
Nicaragua,NIC,2010,10,752,5586,5340,3897,3280,2282,1871,1762,878,3543
Nicaragua,NIC,2011,11,833,5721,5302,4019,3350,2335,1901,1703,851,3359
Nicaragua,NIC,2012,12,925,5816,5190,4064,3446,2349,1916,1579,778,3218
Nicaragua,NIC,2013,13,1023,5928,5221,4249,3519,2425,2022,1560,754,3102
Nicaragua,NIC,2014,13,1125,6058,5374,4399,3535,2442,2014,1471,702,2983
Nicaragua,NIC,2015,14,1228,6178,5551,4593,3603,2444,2042,1482,696,2870
Nicaragua,NIC,2016,15,1330,6282,5708,4706,3579,2440,1973,1450,666,2756
Nicaragua,NIC,2017,16,1423,6396,5911,4853,3593,2443,1932,1429,626,2639
Nicaragua,NIC,2018,18,1504,6379,5564,4829,3563,2382,2024,1487,623,2553
Nicaragua,NIC,2019,21,1571,6628,6186,5069,3642,2404,2052,1401,640,2481
Nicaragua,NIC,2020,32,2657,10026,8765,7781,5031,3007,2215,1372,554,2312
Nicaragua,NIC,2021,25,2083,9287,8582,7917,5462,3881,2445,1467,581,2242
Nicaragua,NIC,2022,19,1367,6440,6041,5474,3685,2654,1799,1344,571,2178
Nicaragua,NIC,2023,16,1177,6350,6435,5172,3912,2412,2020,1220,510,2069
Niger,NER,1950,0,14,571,1502,1507,2279,2675,3430,4526,3971,51646
Niger,NER,1951,2,22,600,1428,1635,2428,2790,3543,4675,4113,53316
Niger,NER,1952,3,28,620,1363,1784,2561,2900,3647,4822,4258,55054
Niger,NER,1953,2,20,625,1316,1957,2681,3008,3748,4961,4402,56750
Niger,NER,1954,1,18,609,1293,2149,2799,3108,3838,5096,4546,58417
Niger,NER,1955,1,15,574,1288,2363,2922,3206,3924,5234,4695,60098
Niger,NER,1956,0,14,526,1299,2588,3038,3293,3998,5358,4825,61679
Niger,NER,1957,0,9,476,1320,2831,3159,3382,4069,5495,4952,63342
Niger,NER,1958,0,8,434,1360,3090,3289,3472,4150,5651,5080,65120
Niger,NER,1959,0,8,400,1429,3329,3411,3555,4225,5801,5197,66855
Niger,NER,1960,0,8,374,1532,3546,3533,3637,4301,5960,5313,68650
Niger,NER,1961,0,8,360,1667,3738,3648,3710,4375,6118,5422,70401
Niger,NER,1962,0,11,359,1841,3925,3772,3795,4469,6302,5545,72327
Niger,NER,1963,0,13,362,2032,4075,3883,3861,4554,6472,5637,74099
Niger,NER,1964,0,12,370,2253,4242,4006,3942,4659,6675,5744,76104
Niger,NER,1965,0,11,380,2491,4427,4140,4038,4789,6908,5877,78302
Niger,NER,1966,0,11,389,2735,4613,4270,4126,4923,7127,6013,80675
Niger,NER,1967,0,9,398,2990,4806,4399,4218,5067,7332,6184,83114
Niger,NER,1968,0,8,414,3248,5005,4532,4317,5233,7532,6380,85687
Niger,NER,1969,0,8,446,3490,5211,4660,4417,5408,7738,6583,88371
Niger,NER,1970,0,8,497,3706,5401,4780,4514,5576,7929,6763,91109
Niger,NER,1971,0,8,569,3938,5691,5027,4778,5963,8390,7220,95276
Niger,NER,1972,0,8,640,4059,5750,4980,4683,5878,8253,7041,96999
Niger,NER,1973,0,8,721,4193,5883,5038,4733,5980,8325,7099,99735
Niger,NER,1974,0,8,799,4311,5980,5068,4764,6046,8331,7103,102209
Niger,NER,1975,0,8,874,4429,6057,5074,4773,6075,8287,7057,104410
Niger,NER,1976,0,7,944,4536,6099,5052,4758,6054,8191,6957,106156
Niger,NER,1977,0,7,1015,4650,6133,5021,4742,5999,8090,6838,107826
Niger,NER,1978,0,6,1091,4779,6173,4996,4735,5936,8002,6717,109879
Niger,NER,1979,0,8,1165,4915,6200,4964,4721,5853,7885,6565,112139
Niger,NER,1980,0,11,1246,5086,6268,4971,4747,5817,7807,6453,115271
Niger,NER,1981,0,16,1337,5289,6367,5004,4797,5820,7755,6374,119107
Niger,NER,1982,0,20,1424,5500,6470,5050,4860,5818,7715,6311,123316
Niger,NER,1983,0,25,1514,5719,6582,5111,4930,5817,7682,6268,127827
Niger,NER,1984,0,28,1611,5952,6715,5207,5048,5864,7713,6288,132731
Niger,NER,1985,0,33,1716,6172,6817,5274,5114,5848,7670,6238,137312
Niger,NER,1986,0,38,1830,6395,6928,5364,5196,5867,7655,6222,141657
Niger,NER,1987,0,46,1955,6618,7032,5464,5261,5901,7634,6201,145455
Niger,NER,1988,0,55,2072,6834,7132,5567,5314,5947,7611,6190,148355
Niger,NER,1989,0,63,2214,7059,7250,5698,5381,6020,7623,6205,150430
Niger,NER,1990,0,72,2356,7281,7367,5825,5445,6073,7614,6215,151658
Niger,NER,1991,0,83,2509,7531,7528,5996,5560,6172,7661,6288,152436
Niger,NER,1992,0,91,2664,7769,7673,6135,5620,6206,7632,6289,151999
Niger,NER,1993,0,104,2813,8028,7858,6318,5715,6283,7663,6348,151152
Niger,NER,1994,0,116,2981,8293,8071,6542,5875,6474,7885,6469,149766
Niger,NER,1995,0,127,3156,8564,8289,6732,5944,6487,7817,6514,148218
Niger,NER,1996,1,150,3339,8852,8553,6964,6100,6629,7964,6644,146828
Niger,NER,1997,0,150,3515,9151,8843,7179,6273,6764,8123,6768,145439
Niger,NER,1998,0,154,3691,9462,9176,7410,6483,6918,8314,6939,144263
Niger,NER,1999,0,168,3877,9799,9544,7662,6710,7098,8551,7133,142998
Niger,NER,2000,0,178,4059,10133,9916,7907,6923,7256,8787,7313,141240
Niger,NER,2001,0,191,4247,10487,10307,8163,7134,7417,9033,7494,139076
Niger,NER,2002,0,208,4425,10825,10681,8393,7319,7544,9236,7643,136292
Niger,NER,2003,0,220,4583,11120,11002,8556,7436,7588,9327,7715,132874
Niger,NER,2004,0,236,4759,11463,11355,8731,7558,7638,9411,7790,129589
Niger,NER,2005,0,250,4921,11771,11663,8860,7630,7636,9409,7812,126187
Niger,NER,2006,0,268,5081,12086,11936,8984,7673,7613,9366,7817,123041
Niger,NER,2007,0,282,5250,12430,12174,9135,7709,7592,9323,7818,120444
Niger,NER,2008,0,301,5420,12778,12371,9285,7721,7563,9239,7819,118518
Niger,NER,2009,0,320,5636,13222,12634,9473,7760,7569,9176,7877,117653
Niger,NER,2010,0,341,5861,13681,12886,9644,7786,7585,9131,7928,117199
Niger,NER,2011,0,363,6110,14173,13162,9818,7823,7609,9098,7981,117284
Niger,NER,2012,0,389,6406,14757,13494,10036,7894,7678,9124,8093,118153
Niger,NER,2013,4,448,6733,15366,13810,10250,7972,7761,9193,8191,119376
Niger,NER,2014,3,465,7046,15989,14114,10462,8057,7840,9279,8310,120803
Niger,NER,2015,3,499,7413,16703,14504,10761,8274,8129,9737,8547,122523
Niger,NER,2016,6,546,7786,17346,14824,10935,8315,8092,9651,8588,123996
Niger,NER,2017,8,585,8188,17976,15241,11146,8426,8159,9753,8686,125273
Niger,NER,2018,5,595,8611,18607,15722,11379,8582,8279,9982,8818,126179
Niger,NER,2019,3,617,9054,19222,16194,11596,8742,8382,10209,8926,126743
Niger,NER,2020,1,679,9749,21105,18469,12798,9149,7957,9893,9043,127104
Niger,NER,2021,1,722,10607,21911,19182,14125,10667,9204,10737,9193,127641
Niger,NER,2022,1,693,10698,21698,18488,13180,9973,8915,10749,9184,128606
Niger,NER,2023,0,697,10896,21551,17877,12354,9387,8747,10944,9234,130058
Nigeria,NGA,1950,1,377,14598,50808,61470,55406,49206,52302,57371,53982,630236
Nigeria,NGA,1951,1,370,15806,52238,62973,56009,49784,53289,58275,54827,636018
Nigeria,NGA,1952,2,401,16924,53833,64656,56614,50587,54462,59341,55851,642684
Nigeria,NGA,1953,2,482,17897,55395,66292,57116,51452,55592,60386,56875,649976
Nigeria,NGA,1954,2,616,18749,56857,67765,57398,52192,56493,61189,57741,657426
Nigeria,NGA,1955,1,776,19599,58540,69500,57967,53238,57638,62353,58897,667250
Nigeria,NGA,1956,2,932,20416,60209,71135,58428,54247,58705,63447,59975,676306
Nigeria,NGA,1957,2,1077,21210,61914,72799,58926,55359,59773,64662,60976,685998
Nigeria,NGA,1958,3,1201,21912,63407,74090,59186,56230,60517,65592,61433,694665
Nigeria,NGA,1959,3,1316,22640,65054,75317,59599,57176,61258,66522,61818,703462
Nigeria,NGA,1960,3,1422,23395,66841,76486,60239,58280,62199,67682,62428,713008
Nigeria,NGA,1961,3,1510,24108,68536,77337,60924,59335,63083,68793,63060,722204
Nigeria,NGA,1962,3,1593,24901,70454,78242,61914,60618,64236,70178,63934,732763
Nigeria,NGA,1963,4,1670,25673,72266,78890,62916,61809,65271,71470,64636,743499
Nigeria,NGA,1964,5,1747,26490,74180,79600,64113,63123,66473,72952,65477,754781
Nigeria,NGA,1965,7,1822,27237,75744,79940,65001,64004,67277,73982,65874,766223
Nigeria,NGA,1966,8,1910,28115,77614,80824,66510,65544,69081,76485,66906,777296
Nigeria,NGA,1967,10,2039,29424,81301,84589,71539,71774,77806,89627,71765,798373
Nigeria,NGA,1968,10,2037,29418,80223,81524,69547,69671,75967,86496,69587,787213
Nigeria,NGA,1969,11,2129,30380,81690,82198,70772,70598,77082,86854,70926,795822
Nigeria,NGA,1970,12,2211,31119,82068,81497,69534,67465,71575,77145,69354,800979
Nigeria,NGA,1971,13,2302,31949,82487,81665,69918,67274,71066,75585,69521,807208
Nigeria,NGA,1972,13,2400,32773,82634,81892,70270,67130,70861,74881,69503,808872
Nigeria,NGA,1973,14,2521,33795,83048,82660,71013,67407,71140,74701,69956,813868
Nigeria,NGA,1974,15,2641,34727,83169,83228,71469,67463,71197,74303,70175,817958
Nigeria,NGA,1975,16,2779,35819,83762,84314,72304,67951,71716,74465,70783,825175
Nigeria,NGA,1976,17,2931,36761,83745,84563,72035,67395,71188,73645,70344,807795
Nigeria,NGA,1977,19,3082,37852,84240,85459,72431,67660,71237,73769,70666,811876
Nigeria,NGA,1978,20,3255,39131,85392,87098,73507,68729,71865,75047,71849,818962
Nigeria,NGA,1979,22,3449,40444,86996,89131,74853,70076,72618,76812,73414,826280
Nigeria,NGA,1980,24,3671,41789,89106,91696,76688,71960,74122,79494,75533,836264
Nigeria,NGA,1981,25,3878,42853,90998,93731,77922,73139,74842,80778,77063,845346
Nigeria,NGA,1982,27,4109,43988,93551,96486,79833,75054,76381,83123,79514,859770
Nigeria,NGA,1983,29,4347,45189,96629,99763,82211,77481,78431,85908,82817,878250
Nigeria,NGA,1984,31,4565,46186,99409,102639,84339,79671,80146,88400,86084,891358
Nigeria,NGA,1985,34,4803,47580,103073,106367,87257,82645,82724,91835,90393,910249
Nigeria,NGA,1986,36,5050,49173,107279,110559,90691,86088,85937,95883,95648,929725
Nigeria,NGA,1987,38,5253,50352,110478,113499,93156,88233,88071,98681,99679,948209
Nigeria,NGA,1988,40,5436,51572,113743,116433,95738,90121,90562,101680,103875,969078
Nigeria,NGA,1989,42,5581,52754,116883,119172,98195,91654,93197,104701,107958,991573
Nigeria,NGA,1990,45,5719,54248,120792,122778,101447,94121,96720,108838,113153,1013342
Nigeria,NGA,1991,47,5827,55893,125275,127362,105805,97936,101548,114777,119936,1037486
Nigeria,NGA,1992,49,5900,57232,128634,130079,108128,99324,103577,117737,123237,1055885
Nigeria,NGA,1993,50,5924,58165,131096,132197,110158,100511,105487,120849,126131,1072556
Nigeria,NGA,1994,52,6034,59934,135451,136424,114074,103563,109491,126360,131558,1090085
Nigeria,NGA,1995,54,6126,61379,138835,139790,117140,105834,112887,131455,135582,1104916
Nigeria,NGA,1996,56,6284,63452,143539,144715,121480,109461,117658,138355,141060,1119864
Nigeria,NGA,1997,58,6421,65237,147341,148833,124652,112362,121569,144455,144924,1127515
Nigeria,NGA,1998,59,6558,66988,150926,152899,127231,115518,125466,150503,148436,1130987
Nigeria,NGA,1999,60,6634,67949,152370,154729,127601,117110,127441,154642,148995,1133138
Nigeria,NGA,2000,60,6722,69045,154028,156481,127976,118417,129127,158113,149217,1134780
Nigeria,NGA,2001,60,6862,70669,157012,159634,129578,120610,131977,162004,151202,1137423
Nigeria,NGA,2002,60,7004,72242,159755,162416,130816,122395,134567,165418,152308,1135281
Nigeria,NGA,2003,61,7134,73510,161686,164278,131199,123246,136162,167369,151967,1129377
Nigeria,NGA,2004,62,7323,75163,164397,166811,131975,124361,138216,169306,151950,1125377
Nigeria,NGA,2005,63,7538,77066,168032,170459,133953,126991,142108,172601,154425,1122440
Nigeria,NGA,2006,64,7790,79143,172142,174352,136185,129789,146604,175825,157460,1120932
Nigeria,NGA,2007,66,8020,80673,174948,176270,137211,131002,149327,176452,158376,1116895
Nigeria,NGA,2008,68,8314,82727,178976,178789,139633,133230,153407,178111,160677,1118688
Nigeria,NGA,2009,71,8612,84846,183054,180964,142575,135755,157642,180064,163179,1121714
Nigeria,NGA,2010,73,8944,87347,187919,184091,146100,139052,162514,182602,167041,1127241
Nigeria,NGA,2011,76,9299,90119,193322,187933,149893,142984,167901,185937,171750,1134847
Nigeria,NGA,2012,79,9635,92768,198404,191376,153450,146849,172784,189042,176167,1139540
Nigeria,NGA,2013,82,9981,95567,203860,195115,157466,151501,178269,193207,181355,1143735
Nigeria,NGA,2014,85,10338,98432,209445,198909,161614,156600,183683,198074,186655,1149564
Nigeria,NGA,2015,89,10728,101926,216610,204168,167014,163370,189944,204135,194269,1151516
Nigeria,NGA,2016,92,11060,104742,221736,207374,170314,167807,192206,206414,198469,1140310
Nigeria,NGA,2017,96,11411,107808,226737,211519,174291,173245,195270,210742,203384,1127173
Nigeria,NGA,2018,100,11763,110841,230630,216025,178001,178470,197593,214883,207724,1108258
Nigeria,NGA,2019,104,12128,113843,233739,220703,181383,183113,198954,218039,211239,1082755
Nigeria,NGA,2020,115,13412,120792,249152,242694,196213,192257,194066,214807,214616,1055155
Nigeria,NGA,2021,110,13036,120248,240656,236171,200176,203060,201676,222367,217728,1034030
Nigeria,NGA,2022,105,12775,122520,243896,233609,192683,196218,203716,230849,219617,1011421
Nigeria,NGA,2023,110,13285,126205,248001,238306,197010,199996,204927,234679,221528,991392
Niue,NIU,1950,0,0,4,10,10,7,0,0,0,0,26
Niue,NIU,1951,0,0,3,10,10,8,0,0,0,0,26
Niue,NIU,1952,0,0,4,10,10,7,0,0,0,0,24
Niue,NIU,1953,0,0,5,10,10,6,0,0,0,0,27
Niue,NIU,1954,0,0,4,10,10,5,0,0,0,0,27
Niue,NIU,1955,0,0,4,10,10,5,0,0,0,0,26
Niue,NIU,1956,0,0,4,10,10,4,0,0,0,0,26
Niue,NIU,1957,0,0,4,10,10,3,0,0,0,0,26
Niue,NIU,1958,0,0,5,10,10,3,0,0,0,0,26
Niue,NIU,1959,0,0,3,10,10,4,0,0,0,0,24
Niue,NIU,1960,0,0,4,10,10,4,0,0,0,0,23
Niue,NIU,1961,0,0,4,10,10,3,0,0,0,0,21
Niue,NIU,1962,0,0,5,10,10,2,0,0,0,0,21
Niue,NIU,1963,0,0,5,10,10,2,0,0,0,0,18
Niue,NIU,1964,0,0,5,10,10,2,0,0,0,0,18
Niue,NIU,1965,0,0,5,10,10,1,0,0,0,0,16
Niue,NIU,1966,0,0,5,10,10,1,0,0,0,0,15
Niue,NIU,1967,0,0,6,10,10,0,0,0,0,0,14
Niue,NIU,1968,0,0,6,10,10,2,0,0,0,0,14
Niue,NIU,1969,0,0,6,10,10,1,0,0,0,0,13
Niue,NIU,1970,0,0,6,10,10,0,0,0,0,0,11
Niue,NIU,1971,0,0,6,10,10,0,0,0,0,0,10
Niue,NIU,1972,0,0,6,10,9,0,0,0,0,0,9
Niue,NIU,1973,0,0,7,10,9,0,0,0,0,0,7
Niue,NIU,1974,0,0,7,10,8,0,0,0,0,0,6
Niue,NIU,1975,0,0,7,10,7,0,0,0,0,0,5
Niue,NIU,1976,0,0,7,10,6,0,0,0,0,0,4
Niue,NIU,1977,0,0,7,10,6,0,0,0,0,0,3
Niue,NIU,1978,0,0,7,10,5,0,0,0,0,0,3
Niue,NIU,1979,0,0,7,10,4,0,0,0,0,0,3
Niue,NIU,1980,0,0,7,10,3,0,0,0,0,0,2
Niue,NIU,1981,0,0,6,10,3,0,0,0,0,0,2
Niue,NIU,1982,0,0,6,10,3,0,0,0,0,0,2
Niue,NIU,1983,0,0,6,10,4,0,0,0,0,0,2
Niue,NIU,1984,0,0,6,10,2,0,0,0,0,0,2
Niue,NIU,1985,0,0,5,9,4,0,0,0,0,0,2
Niue,NIU,1986,0,0,6,7,4,0,0,0,0,0,1
Niue,NIU,1987,0,0,6,7,3,0,0,0,0,0,1
Niue,NIU,1988,0,0,7,8,2,0,0,0,0,0,1
Niue,NIU,1989,0,0,5,9,2,0,0,0,0,0,1
Niue,NIU,1990,0,0,6,9,3,0,0,0,0,0,1
Niue,NIU,1991,0,0,7,9,4,0,0,0,0,0,1
Niue,NIU,1992,0,0,7,9,5,0,0,0,0,0,1
Niue,NIU,1993,0,0,6,8,5,0,0,0,0,0,1
Niue,NIU,1994,0,0,4,9,5,0,0,0,0,0,1
Niue,NIU,1995,0,0,4,10,4,0,0,0,0,0,1
Niue,NIU,1996,0,0,5,10,4,0,0,0,0,0,1
Niue,NIU,1997,0,0,5,10,3,0,0,0,0,0,1
Niue,NIU,1998,0,0,5,9,5,0,0,0,0,0,1
Niue,NIU,1999,0,0,4,8,8,0,0,0,0,0,1
Niue,NIU,2000,0,0,4,7,7,0,0,0,0,0,1
Niue,NIU,2001,0,0,5,7,8,0,0,0,0,0,1
Niue,NIU,2002,0,0,6,7,7,0,0,0,0,0,1
Niue,NIU,2003,0,0,7,7,7,0,0,0,0,0,1
Niue,NIU,2004,0,0,6,7,8,0,0,0,0,0,1
Niue,NIU,2005,0,0,6,7,7,0,0,0,0,0,1
Niue,NIU,2006,0,0,5,7,7,0,0,0,0,0,1
Niue,NIU,2007,0,0,4,7,6,0,0,0,0,0,1
Niue,NIU,2008,0,0,4,8,5,0,0,0,0,0,1
Niue,NIU,2009,0,0,3,9,5,0,0,0,0,0,1
Niue,NIU,2010,0,0,2,10,4,0,0,0,0,0,1
Niue,NIU,2011,0,0,3,10,3,0,0,0,0,0,1
Niue,NIU,2012,0,0,2,10,2,0,0,0,0,0,1
Niue,NIU,2013,0,0,3,10,2,0,0,0,0,0,1
Niue,NIU,2014,0,0,3,10,1,0,0,0,0,0,1
Niue,NIU,2015,0,0,4,10,3,0,0,0,0,0,1
Niue,NIU,2016,0,0,4,9,4,0,0,0,0,0,1
Niue,NIU,2017,0,0,5,8,4,0,0,0,0,0,1
Niue,NIU,2018,0,0,6,7,5,0,0,0,0,0,1
Niue,NIU,2019,0,0,6,8,6,0,0,0,0,0,1
Niue,NIU,2020,0,0,7,8,10,0,0,0,0,0,1
Niue,NIU,2021,0,0,8,9,10,0,0,0,0,0,1
Niue,NIU,2022,0,0,9,10,9,0,0,0,0,0,1
Niue,NIU,2023,0,0,9,10,8,0,0,0,0,0,0
North Korea,PRK,1950,6,648,9358,32310,56967,60484,64897,90119,143219,76930,281381
North Korea,PRK,1951,4,269,6083,24399,43242,45522,48074,64647,101209,62057,195314
North Korea,PRK,1952,1,94,3244,13434,20876,19959,19417,24223,36371,27926,97835
North Korea,PRK,1953,0,72,2978,11453,16269,14430,13226,15731,23212,20175,76873
North Korea,PRK,1954,0,47,2710,9573,11913,9212,7353,7958,10205,11875,60993
North Korea,PRK,1955,0,48,3025,10164,12218,9149,7250,7892,10344,11602,59547
North Korea,PRK,1956,0,54,3317,10818,12539,9102,7202,7870,10584,11294,56274
North Korea,PRK,1957,0,64,3580,11511,12883,9064,7204,7869,10907,10926,58652
North Korea,PRK,1958,0,82,3848,12199,13215,9021,7230,7864,11262,10456,59632
North Korea,PRK,1959,0,118,4147,12871,13518,8991,7276,7878,11590,9940,55259
North Korea,PRK,1960,0,170,4493,13502,13757,8956,7309,7909,11820,9441,53378
North Korea,PRK,1961,0,239,4893,14096,13957,8934,7344,7962,11988,8798,51404
North Korea,PRK,1962,0,319,5355,14639,14100,8906,7364,8038,12059,8052,51412
North Korea,PRK,1963,0,402,5859,15165,14231,8901,7396,8166,12043,7480,52652
North Korea,PRK,1964,1,471,6361,15688,14360,8908,7445,8350,11913,7083,52016
North Korea,PRK,1965,1,522,6844,16206,14487,8933,7505,8575,11691,6771,50791
North Korea,PRK,1966,1,561,7301,16704,14611,8987,7558,8826,11406,6455,50262
North Korea,PRK,1967,1,589,7721,17177,14716,9070,7599,9095,11030,6210,50814
North Korea,PRK,1968,2,621,8115,17616,14821,9179,7619,9371,10563,6075,48482
North Korea,PRK,1969,3,669,8527,18016,14933,9297,7651,9604,10038,5909,46062
North Korea,PRK,1970,4,740,8965,18361,15050,9409,7705,9766,9527,5690,43899
North Korea,PRK,1971,6,829,9405,18651,15180,9521,7782,9862,8893,5621,41239
North Korea,PRK,1972,7,935,9857,18887,15322,9618,7886,9881,8155,5703,39800
North Korea,PRK,1973,9,1049,10317,19103,15488,9727,8034,9817,7536,5776,35304
